,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
4430,Gold,2011-07-12,"154 820,00","156 500,00","154 200,00","156 190,00","156 190,00","8,00",Before,Tuesday,July,no
4431,Gold,2011-07-11,"155 000,00","155 520,00","154 310,00","154 880,00","154 880,00","14,00",Before,Monday,July,no
4432,Gold,2011-07-08,"152 700,00","154 260,00","152 660,00","154 120,00","154 120,00","3,00",Before,Friday,July,no
4433,Gold,2011-07-07,"152 910,00","153 310,00","152 270,00","153 020,00","153 020,00","55,00",Before,Thursday,July,no
4434,Gold,2011-07-06,"151 370,00","153 150,00","151 030,00","152 870,00","152 870,00","71,00",Before,Wednesday,July,no
4435,Gold,2011-07-05,"149 040,00","151 500,00","149 030,00","151 230,00","151 230,00","199,00",Before,Tuesday,July,no
4436,Gold,2011-07-01,"150 220,00","150 220,00","148 000,00","148 230,00","148 230,00","66,00",Before,Friday,July,no
4437,Gold,2011-06-30,"151 150,00","151 400,00","149 880,00","150 230,00","150 230,00","69,00",Before,Thursday,June,no
4438,Gold,2011-06-29,"150 410,00","151 220,00","150 410,00","150 990,00","150 990,00","395,00",Before,Wednesday,June,no
4439,Gold,2011-06-28,"149 990,00","150 500,00","149 610,00","149 970,00","149 970,00","508,00",Before,Tuesday,June,no
4440,Gold,2011-06-27,"150 350,00","150 350,00","149 070,00","149 600,00","149 600,00","140,00",Before,Monday,June,no
4441,Gold,2011-06-24,"152 470,00","152 500,00","149 850,00","150 050,00","150 050,00","257,00",Before,Friday,June,no
4442,Gold,2011-06-23,"154 720,00","154 720,00","151 470,00","152 010,00","152 010,00","300,00",Before,Thursday,June,no
4443,Gold,2011-06-22,"154 720,00","155 850,00","154 440,00","155 290,00","155 290,00","222,00",Before,Wednesday,June,no
4444,Gold,2011-06-21,"154 010,00","154 750,00","154 000,00","154 600,00","154 600,00","125,00",Before,Tuesday,June,no
4445,Gold,2011-06-20,"153 600,00","154 570,00","153 520,00","154 150,00","154 150,00","99,00",Before,Monday,June,no
4446,Gold,2011-06-17,"152 300,00","154 160,00","152 300,00","153 860,00","153 860,00","72,00",Before,Friday,June,no
4447,Gold,2011-06-16,"152 600,00","153 120,00","152 200,00","152 930,00","152 930,00","164,00",Before,Thursday,June,no
4448,Gold,2011-06-15,"152 500,00","153 340,00","151 500,00","152 560,00","152 560,00","648,00",Before,Wednesday,June,no
4449,Gold,2011-06-14,"151 720,00","152 620,00","151 310,00","152 380,00","152 380,00","306,00",Before,Tuesday,June,no
4450,Gold,2011-06-13,"152 810,00","153 300,00","151 130,00","151 500,00","151 500,00","851,00",Before,Monday,June,no
4451,Gold,2011-06-10,"154 370,00","154 390,00","152 640,00","152 860,00","152 860,00","632,00",Before,Friday,June,no
4452,Gold,2011-06-09,"153 610,00","154 880,00","153 440,00","154 210,00","154 210,00","288,00",Before,Thursday,June,no
4453,Gold,2011-06-08,"154 420,00","154 420,00","153 130,00","153 810,00","153 810,00","489,00",Before,Wednesday,June,no
4454,Gold,2011-06-07,"154 500,00","154 990,00","153 720,00","154 330,00","154 330,00","2 530,00",Before,Tuesday,June,no
4455,Gold,2011-06-06,"154 290,00","155 390,00","154 200,00","154 650,00","154 650,00","691,00",Before,Monday,June,no
4456,Gold,2011-06-03,"153 470,00","154 630,00","152 500,00","154 170,00","154 170,00","1 745,00",Before,Friday,June,no
4457,Gold,2011-06-02,"154 130,00","154 450,00","152 000,00","153 200,00","153 200,00","1 651,00",Before,Thursday,June,no
4458,Gold,2011-06-01,"153 570,00","155 060,00","152 970,00","154 240,00","154 240,00","2 845,00",Before,Wednesday,June,no
4459,Gold,2011-05-31,"153 670,00","154 110,00","153 240,00","153 590,00","153 590,00","6 152,00",Before,Tuesday,May,no
4460,Gold,2011-05-27,"151 940,00","153 850,00","151 840,00","153 630,00","153 630,00","76 719,00",Before,Friday,May,no
4461,Gold,2011-05-26,"152 120,00","152 120,00","151 950,00","152 280,00","152 280,00","186 986,00",Before,Thursday,May,no
4462,Gold,2011-05-25,"152 640,00","152 750,00","152 610,00","152 660,00","152 660,00","10,00",Before,Wednesday,May,no
4463,Gold,2011-05-24,"152 710,00","152 710,00","152 190,00","152 320,00","152 320,00","4,00",Before,Tuesday,May,no
4464,Gold,2011-05-23,"151 050,00","151 230,00","150 700,00","151 530,00","151 530,00","42,00",Before,Monday,May,no
4465,Gold,2011-05-20,"149 900,00","151 270,00","148 870,00","150 880,00","150 880,00","93,00",Before,Friday,May,no
4466,Gold,2011-05-19,"149 150,00","149 150,00","149 150,00","149 220,00","149 220,00","1,00",Before,Thursday,May,no
4467,Gold,2011-05-18,"149 640,00","149 700,00","149 630,00","149 560,00","149 560,00","82,00",Before,Wednesday,May,no
4468,Gold,2011-05-17,"148 980,00","149 180,00","147 300,00","147 980,00","147 980,00","41,00",Before,Tuesday,May,no
4469,Gold,2011-05-16,"148 930,00","149 490,00","148 930,00","149 040,00","149 040,00","10,00",Before,Monday,May,no
4470,Gold,2011-05-13,"150 350,00","151 130,00","149 020,00","149 340,00","149 340,00","16,00",Before,Friday,May,no
4471,Gold,2011-05-12,"149 210,00","149 850,00","148 480,00","150 660,00","150 660,00","11,00",Before,Thursday,May,no
4472,Gold,2011-05-11,"152 400,00","152 410,00","149 520,00","150 110,00","150 110,00","30,00",Before,Wednesday,May,no
4473,Gold,2011-05-10,"150 840,00","151 690,00","150 840,00","151 660,00","151 660,00","13,00",Before,Tuesday,May,no
4474,Gold,2011-05-09,"150 150,00","151 280,00","150 130,00","150 290,00","150 290,00","44,00",Before,Monday,May,no
4475,Gold,2011-05-06,"147 320,00","149 480,00","147 230,00","149 120,00","149 120,00","144,00",Before,Friday,May,no
4476,Gold,2011-05-05,"151 470,00","152 070,00","147 100,00","148 090,00","148 090,00","133,00",Before,Thursday,May,no
4477,Gold,2011-05-04,"153 500,00","153 900,00","150 620,00","151 490,00","151 490,00","272,00",Before,Wednesday,May,no
4478,Gold,2011-05-03,"154 250,00","154 700,00","152 750,00","154 010,00","154 010,00","246,00",Before,Tuesday,May,no
4479,Gold,2011-05-02,"157 290,00","157 660,00","154 310,00","155 670,00","155 670,00","200,00",Before,Monday,May,no
4480,Gold,2011-04-29,"153 870,00","156 870,00","153 730,00","155 600,00","155 600,00","124,00",Before,Friday,April,no
4481,Gold,2011-04-28,"152 860,00","153 600,00","152 660,00","153 080,00","153 080,00","425,00",Before,Thursday,April,no
4482,Gold,2011-04-27,"150 710,00","151 280,00","150 520,00","151 670,00","151 670,00","460,00",Before,Wednesday,April,no
4483,Gold,2011-04-26,"150 150,00","150 630,00","149 500,00","150 300,00","150 300,00","223,00",Before,Tuesday,April,no
4484,Gold,2011-04-25,"151 330,00","151 800,00","150 280,00","150 860,00","150 860,00","233,00",Before,Monday,April,no
4485,Gold,2011-04-21,"150 370,00","150 830,00","150 170,00","150 320,00","150 320,00","237,00",Before,Thursday,April,no
4486,Gold,2011-04-20,"149 400,00","150 530,00","149 400,00","149 830,00","149 830,00","386,00",Before,Wednesday,April,no
4487,Gold,2011-04-19,"149 330,00","149 950,00","148 900,00","149 450,00","149 450,00","168,00",Before,Tuesday,April,no
4488,Gold,2011-04-18,"148 630,00","149 730,00","147 750,00","149 230,00","149 230,00","650,00",Before,Monday,April,no
4489,Gold,2011-04-15,"147 760,00","148 750,00","147 320,00","148 530,00","148 530,00","293,00",Before,Friday,April,no
4490,Gold,2011-04-14,"145 680,00","147 600,00","145 270,00","147 170,00","147 170,00","535,00",Before,Thursday,April,no
4491,Gold,2011-04-13,"145 500,00","146 200,00","145 400,00","145 490,00","145 490,00","197,00",Before,Wednesday,April,no
4492,Gold,2011-04-12,"146 180,00","146 720,00","144 440,00","145 290,00","145 290,00","345,00",Before,Tuesday,April,no
4493,Gold,2011-04-11,"147 600,00","147 600,00","145 970,00","146 740,00","146 740,00","378,00",Before,Monday,April,no
4494,Gold,2011-04-08,"145 760,00","147 550,00","145 750,00","147 340,00","147 340,00","1 407,00",Before,Friday,April,no
4495,Gold,2011-04-07,"145 970,00","146 250,00","145 390,00","145 850,00","145 850,00","229,00",Before,Thursday,April,no
4496,Gold,2011-04-06,"145 690,00","146 230,00","145 200,00","145 770,00","145 770,00","901,00",Before,Wednesday,April,no
4497,Gold,2011-04-05,"143 790,00","145 760,00","143 030,00","145 180,00","145 180,00","2 609,00",Before,Tuesday,April,no
4498,Gold,2011-04-04,"142 910,00","143 910,00","142 880,00","143 220,00","143 220,00","683,00",Before,Monday,April,no
4499,Gold,2011-04-01,"143 340,00","143 650,00","141 300,00","142 810,00","142 810,00","5 318,00",Before,Friday,April,no
4500,Gold,2011-03-31,"142 330,00","144 000,00","142 070,00","143 890,00","143 890,00","8 230,00",Before,Thursday,March,no
4501,Gold,2011-03-30,"141 870,00","143 030,00","141 200,00","142 380,00","142 380,00","47 011,00",Before,Wednesday,March,no
4502,Gold,2011-03-29,"141 600,00","141 600,00","141 600,00","141 600,00","141 600,00","135 792,00",Before,Tuesday,March,no
4503,Gold,2011-03-28,"141 320,00","141 560,00","141 320,00","141 980,00","141 980,00","6,00",Before,Monday,March,no
4504,Gold,2011-03-25,"143 600,00","143 600,00","143 600,00","142 610,00","142 610,00","1,00",Before,Friday,March,no
4505,Gold,2011-03-24,"143 770,00","144 690,00","143 750,00","143 480,00","143 480,00","27,00",Before,Thursday,March,no
4506,Gold,2011-03-23,"143 220,00","143 970,00","143 220,00","143 790,00","143 790,00","19,00",Before,Wednesday,March,no
4507,Gold,2011-03-22,"143 040,00","143 040,00","143 040,00","142 750,00","142 750,00","85,00",Before,Tuesday,March,no
4508,Gold,2011-03-21,"143 350,00","143 350,00","143 080,00","142 620,00","142 620,00","43,00",Before,Monday,March,no
4509,Gold,2011-03-18,"140 640,00","141 930,00","140 640,00","141 590,00","141 590,00","6,00",Before,Friday,March,no
4510,Gold,2011-03-17,"138 770,00","139 360,00","138 770,00","140 400,00","140 400,00","27,00",Before,Thursday,March,no
4511,Gold,2011-03-16,"139 800,00","140 420,00","139 430,00","139 600,00","139 600,00","38,00",Before,Wednesday,March,no
4512,Gold,2011-03-15,"141 330,00","141 330,00","138 550,00","139 260,00","139 260,00","20,00",Before,Tuesday,March,no
4513,Gold,2011-03-14,"142 000,00","142 770,00","142 000,00","142 460,00","142 460,00","58,00",Before,Monday,March,no
4514,Gold,2011-03-11,"141 370,00","142 260,00","140 490,00","142 150,00","142 150,00","23,00",Before,Friday,March,no
4515,Gold,2011-03-10,"142 950,00","142 980,00","140 380,00","141 220,00","141 220,00","23,00",Before,Thursday,March,no
4516,Gold,2011-03-09,"143 000,00","143 570,00","142 610,00","142 930,00","142 930,00","98,00",Before,Wednesday,March,no
4517,Gold,2011-03-08,"143 160,00","143 260,00","142 430,00","142 690,00","142 690,00","198,00",Before,Tuesday,March,no
4518,Gold,2011-03-07,"143 450,00","144 500,00","142 950,00","143 410,00","143 410,00","613,00",Before,Monday,March,no
4519,Gold,2011-03-04,"141 890,00","142 980,00","141 680,00","142 820,00","142 820,00","60,00",Before,Friday,March,no
4520,Gold,2011-03-03,"143 230,00","143 230,00","141 590,00","141 600,00","141 600,00","244,00",Before,Thursday,March,no
4521,Gold,2011-03-02,"143 250,00","144 050,00","142 880,00","143 720,00","143 720,00","1 600,00",Before,Wednesday,March,no
4522,Gold,2011-03-01,"141 530,00","143 440,00","141 530,00","143 070,00","143 070,00","116,00",Before,Tuesday,March,no
4523,Gold,2011-02-28,"141 070,00","141 570,00","140 770,00","140 930,00","140 930,00","205,00",Before,Monday,February,no
4524,Gold,2011-02-25,"140 170,00","141 100,00","140 100,00","140 870,00","140 870,00","352,00",Before,Friday,February,no
4525,Gold,2011-02-24,"141 510,00","141 530,00","140 830,00","141 530,00","141 530,00","809,00",Before,Thursday,February,no
4526,Gold,2011-02-23,"139 780,00","141 380,00","139 780,00","141 340,00","141 340,00","318,00",Before,Wednesday,February,no
4527,Gold,2011-02-22,"139 510,00","140 870,00","139 510,00","140 050,00","140 050,00","430,00",Before,Tuesday,February,no
4528,Gold,2011-02-18,"138 410,00","139 180,00","138 180,00","138 820,00","138 820,00","98,00",Before,Friday,February,no
4529,Gold,2011-02-17,"137 770,00","138 470,00","137 700,00","138 470,00","138 470,00","113,00",Before,Thursday,February,no
4530,Gold,2011-02-16,"137 360,00","138 200,00","137 050,00","137 470,00","137 470,00","156,00",Before,Wednesday,February,no
4531,Gold,2011-02-15,"136 160,00","137 600,00","136 160,00","137 360,00","137 360,00","321,00",Before,Tuesday,February,no
4532,Gold,2011-02-14,"135 780,00","136 560,00","135 660,00","136 460,00","136 460,00","181,00",Before,Monday,February,no
4533,Gold,2011-02-11,"136 400,00","136 880,00","135 520,00","135 990,00","135 990,00","488,00",Before,Friday,February,no
4534,Gold,2011-02-10,"136 430,00","136 450,00","135 170,00","136 190,00","136 190,00","312,00",Before,Thursday,February,no
4535,Gold,2011-02-09,"136 280,00","136 650,00","135 960,00","136 480,00","136 480,00","146,00",Before,Wednesday,February,no
4536,Gold,2011-02-08,"135 120,00","136 700,00","135 000,00","136 340,00","136 340,00","2 536,00",Before,Tuesday,February,no
4537,Gold,2011-02-07,"134 580,00","135 380,00","134 380,00","134 760,00","134 760,00","1 004,00",Before,Monday,February,no
4538,Gold,2011-02-04,"135 480,00","136 000,00","134 500,00","134 830,00","134 830,00","591,00",Before,Friday,February,no
4539,Gold,2011-02-03,"133 560,00","135 580,00","132 490,00","135 230,00","135 230,00","1 865,00",Before,Thursday,February,no
4540,Gold,2011-02-02,"134 400,00","134 400,00","132 700,00","133 150,00","133 150,00","1 363,00",Before,Wednesday,February,no
4541,Gold,2011-02-01,"133 310,00","134 290,00","132 530,00","133 960,00","133 960,00","3 180,00",Before,Tuesday,February,no
4542,Gold,2011-01-31,"133 900,00","134 590,00","132 330,00","133 380,00","133 380,00","13 657,00",Before,Monday,January,no
4543,Gold,2011-01-28,"131 400,00","134 660,00","130 770,00","134 070,00","134 070,00","73 023,00",Before,Friday,January,no
4544,Gold,2011-01-27,"134 200,00","134 200,00","131 840,00","131 840,00","131 840,00","210 699,00",Before,Thursday,January,no
4545,Gold,2011-01-26,"133 300,00","134 170,00","133 300,00","133 300,00","133 300,00","4,00",Before,Wednesday,January,no
4546,Gold,2011-01-25,"133 040,00","133 150,00","132 360,00","133 230,00","133 230,00","394,00",Before,Tuesday,January,no
4547,Gold,2011-01-24,"135 230,00","135 230,00","134 180,00","134 450,00","134 450,00","2,00",Before,Monday,January,no
4548,EURUSD,2017-01-23,"10 711,00","10 756,00","10 708,00","10 714,00","10 714,00",,After,Monday,January,no
4549,EURUSD,2017-01-20,"10 661,00","10 695,00","10 627,00","10 660,00","10 660,00",,After,Friday,January,no
4550,EURUSD,2017-01-19,"10 629,00","10 677,00","10 590,00","10 628,00","10 628,00",,After,Thursday,January,no
4551,EURUSD,2017-01-18,"10 698,00","10 715,00","10 660,00","10 697,00","10 697,00",,After,Wednesday,January,no
4552,EURUSD,2017-01-17,"10 604,00","10 718,00","10 601,00","10 603,00","10 603,00",,After,Tuesday,January,no
4553,EURUSD,2017-01-16,"10 627,00","10 633,00","10 581,00","10 629,00","10 629,00",,After,Monday,January,no
4554,EURUSD,2017-01-13,"10 618,00","10 668,00","10 600,00","10 617,00","10 617,00",,After,Friday,January,no
4555,EURUSD,2017-01-12,"10 597,00","10 686,00","10 575,00","10 598,00","10 598,00",,After,Thursday,January,no
4556,EURUSD,2017-01-11,"10 554,00","10 567,00","10 457,00","10 552,00","10 552,00",,After,Wednesday,January,no
4557,EURUSD,2017-01-10,"10 588,00","10 626,00","10 562,00","10 589,00","10 589,00",,After,Tuesday,January,no
4558,EURUSD,2017-01-09,"10 534,00","10 561,00","10 513,00","10 532,00","10 532,00",,After,Monday,January,no
4559,EURUSD,2017-01-06,"10 606,00","10 609,00","10 540,00","10 606,00","10 606,00",,After,Friday,January,no
4560,EURUSD,2017-01-05,"10 499,00","10 609,00","10 487,00","10 501,00","10 501,00",,After,Thursday,January,no
4561,EURUSD,2017-01-04,"10 418,00","10 479,00","10 391,00","10 420,00","10 420,00",,After,Wednesday,January,no
4562,EURUSD,2017-01-03,"10 459,00","10 492,00","10 348,00","10 460,00","10 460,00",,After,Tuesday,January,no
4563,EURUSD,2017-01-02,"10 531,00","10 541,00","10 466,00","10 527,00","10 527,00",,After,Monday,January,no
4564,EURUSD,2016-12-30,"10 569,00","10 591,00","10 510,00","10 575,00","10 575,00",,After,Friday,December,yes
4565,EURUSD,2016-12-29,"10 418,00","10 491,00","10 418,00","10 417,00","10 417,00",,After,Thursday,December,yes
4566,EURUSD,2016-12-28,"10 462,00","10 482,00","10 387,00","10 462,00","10 462,00",,After,Wednesday,December,yes
4567,EURUSD,2016-12-27,"10 456,00","10 461,00","10 435,00","10 457,00","10 457,00",,After,Tuesday,December,yes
4568,EURUSD,2016-12-26,"10 456,00","10 470,00","10 446,00","10 455,00","10 455,00",,After,Monday,December,yes
4569,EURUSD,2016-12-23,"10 440,00","10 468,00","10 430,00","10 438,00","10 438,00",,After,Friday,December,yes
4570,EURUSD,2016-12-22,"10 428,00","10 498,00","10 428,00","10 429,00","10 429,00",,After,Thursday,December,yes
4571,EURUSD,2016-12-21,"10 394,00","10 452,00","10 385,00","10 390,00","10 390,00",,After,Wednesday,December,yes
4572,EURUSD,2016-12-20,"10 405,00","10 420,00","10 355,00","10 406,00","10 406,00",,After,Tuesday,December,yes
4573,EURUSD,2016-12-19,"10 448,00","10 482,00","10 413,00","10 450,00","10 450,00",,After,Monday,December,yes
4574,EURUSD,2016-12-16,"10 418,00","10 472,00","10 404,00","10 419,00","10 419,00",,After,Friday,December,yes
4575,EURUSD,2016-12-15,"10 515,00","10 525,00","10 404,00","10 514,00","10 514,00",,After,Thursday,December,yes
4576,EURUSD,2016-12-14,"10 630,00","10 667,00","10 615,00","10 629,00","10 629,00",,After,Wednesday,December,yes
4577,EURUSD,2016-12-13,"10 643,00","10 653,00","10 607,00","10 642,00","10 642,00",,After,Tuesday,December,yes
