,Indice,Date,Opening,Highest,Lowest,Fermer,Cloture ajusté,Volume,Before_After_Election,Day_of_Week,Month,Is_Holiday_Period
1326,CAC40,2016-11-16,"454 589,00","454 883,00","447 994,00","450 114,00","450 114,00","102 195 100,00",After,Wednesday,November,yes
1327,CAC40,2016-11-15,"452 498,00","454 146,00","450 435,00","453 653,00","453 653,00","112 077 800,00",After,Tuesday,November,yes
1328,CAC40,2016-11-14,"452 805,00","456 088,00","449 203,00","450 855,00","450 855,00","132 886 300,00",After,Monday,November,yes
1329,CAC40,2016-11-11,"454 505,00","455 379,00","447 335,00","448 927,00","448 927,00","121 053 300,00",After,Friday,November,yes
1330,CAC40,2016-11-10,"457 701,00","460 666,00","450 274,00","453 095,00","453 095,00","225 207 100,00",After,Thursday,November,yes
1331,CAC40,2016-11-09,"435 007,00","454 348,00","434 488,00","454 348,00","454 348,00","204 613 400,00",After,Wednesday,November,yes
1332,CAC40,2016-11-08,"445 458,00","448 259,00","444 639,00","447 689,00","447 689,00","112 800 500,00",After,Tuesday,November,yes
1333,CAC40,2016-11-07,"444 011,00","446 423,00","443 013,00","446 121,00","446 121,00","89 701 700,00",After,Monday,November,yes
1334,CAC40,2016-11-04,"440 316,00","440 364,00","435 581,00","437 746,00","437 746,00","101 731 700,00",Before,Friday,November,yes
1335,CAC40,2016-11-03,"440 279,00","445 621,00","439 929,00","441 168,00","441 168,00","101 390 600,00",Before,Thursday,November,yes
1336,CAC40,2016-11-02,"443 799,00","444 944,00","441 467,00","441 467,00","441 467,00","96 987 600,00",Before,Wednesday,November,yes
1337,CAC40,2016-11-01,"453 234,00","453 799,00","446 054,00","447 028,00","447 028,00","79 346 900,00",Before,Tuesday,November,yes
1338,CAC40,2016-10-31,"452 560,00","454 026,00","450 019,00","450 926,00","450 926,00","88 366 600,00",Before,Monday,October,no
1339,CAC40,2016-10-28,"451 525,00","455 435,00","450 450,00","454 858,00","454 858,00","96 304 300,00",Before,Friday,October,no
1340,CAC40,2016-10-27,"452 634,00","455 674,00","450 255,00","453 357,00","453 357,00","99 701 500,00",Before,Thursday,October,no
1341,CAC40,2016-10-26,"452 396,00","453 907,00","449 697,00","453 459,00","453 459,00","89 958 800,00",Before,Wednesday,October,no
1342,CAC40,2016-10-25,"456 046,00","457 063,00","452 803,00","454 084,00","454 084,00","91 091 900,00",Before,Tuesday,October,no
1343,CAC40,2016-10-24,"455 173,00","457 928,00","455 173,00","455 258,00","455 258,00","83 826 400,00",Before,Monday,October,no
1344,CAC40,2016-10-21,"454 665,00","455 511,00","451 780,00","453 607,00","453 607,00","104 200 100,00",Before,Friday,October,no
1345,CAC40,2016-10-20,"452 866,00","455 224,00","450 065,00","454 012,00","454 012,00","96 874 000,00",Before,Thursday,October,no
1346,CAC40,2016-10-19,"451 349,00","452 897,00","449 594,00","452 030,00","452 030,00","83 323 600,00",Before,Wednesday,October,no
1347,CAC40,2016-10-18,"447 968,00","451 561,00","447 484,00","450 891,00","450 891,00","90 352 900,00",Before,Tuesday,October,no
1348,CAC40,2016-10-17,"445 272,00","447 433,00","443 991,00","445 023,00","445 023,00","69 410 300,00",Before,Monday,October,no
1349,CAC40,2016-10-14,"442 425,00","449 765,00","442 425,00","447 092,00","447 092,00","92 119 400,00",Before,Friday,October,no
1350,CAC40,2016-10-13,"442 181,00","442 181,00","437 065,00","440 517,00","440 517,00","106 795 500,00",Before,Thursday,October,no
1351,CAC40,2016-10-12,"446 709,00","447 420,00","444 202,00","445 224,00","445 224,00","99 238 700,00",Before,Wednesday,October,no
1352,CAC40,2016-10-11,"449 083,00","452 018,00","446 930,00","447 174,00","447 174,00","98 600 200,00",Before,Tuesday,October,no
1353,CAC40,2016-10-10,"445 807,00","450 046,00","442 873,00","449 726,00","449 726,00","87 470 600,00",Before,Monday,October,no
1354,CAC40,2016-10-07,"448 053,00","448 718,00","444 432,00","444 991,00","444 991,00","117 429 400,00",Before,Friday,October,no
1355,CAC40,2016-10-06,"450 036,00","451 188,00","447 012,00","448 010,00","448 010,00","102 183 900,00",Before,Thursday,October,no
1356,CAC40,2016-10-05,"446 272,00","449 938,00","444 125,00","448 995,00","448 995,00","98 277 700,00",Before,Wednesday,October,no
1357,CAC40,2016-10-04,"445 867,00","452 136,00","445 367,00","450 309,00","450 309,00","95 873 900,00",Before,Tuesday,October,no
1358,CAC40,2016-10-03,"444 754,00","446 529,00","443 277,00","445 356,00","445 356,00","61 707 600,00",Before,Monday,October,no
1359,CAC40,2016-09-30,"438 370,00","446 339,00","434 264,00","444 826,00","444 826,00","123 077 700,00",Before,Friday,September,no
1360,CAC40,2016-09-29,"449 055,00","450 530,00","443 409,00","444 384,00","444 384,00","80 427 600,00",Before,Thursday,September,no
1361,CAC40,2016-09-28,"441 312,00","446 083,00","441 312,00","443 245,00","443 245,00","78 464 100,00",Before,Wednesday,September,no
1362,CAC40,2016-09-27,"443 600,00","443 859,00","436 293,00","439 868,00","439 868,00","91 773 800,00",Before,Tuesday,September,no
1363,CAC40,2016-09-26,"445 559,00","445 559,00","440 213,00","440 785,00","440 785,00","86 235 100,00",Before,Monday,September,no
1364,CAC40,2016-09-23,"449 450,00","449 835,00","447 686,00","448 869,00","448 869,00","84 998 800,00",Before,Friday,September,no
1365,CAC40,2016-09-22,"444 450,00","452 889,00","444 367,00","450 982,00","450 982,00","112 714 500,00",Before,Thursday,September,no
1366,CAC40,2016-09-21,"443 970,00","445 132,00","440 830,00","440 955,00","440 955,00","82 277 500,00",Before,Wednesday,September,no
1367,CAC40,2016-09-20,"438 331,00","441 990,00","437 557,00","438 860,00","438 860,00","72 813 000,00",Before,Tuesday,September,no
1368,CAC40,2016-09-19,"436 885,00","439 897,00","436 885,00","439 419,00","439 419,00","80 744 000,00",Before,Monday,September,no
1369,CAC40,2016-09-16,"435 987,00","438 013,00","431 088,00","433 245,00","433 245,00","208 077 200,00",Before,Friday,September,no
1370,CAC40,2016-09-15,"435 729,00","438 154,00","434 104,00","437 322,00","437 322,00","102 309 100,00",Before,Thursday,September,no
1371,CAC40,2016-09-14,"440 745,00","440 748,00","436 095,00","437 026,00","437 026,00","107 154 600,00",Before,Wednesday,September,no
1372,CAC40,2016-09-13,"446 326,00","447 026,00","438 718,00","438 718,00","438 718,00","91 945 600,00",Before,Tuesday,September,no
1373,CAC40,2016-09-12,"441 523,00","443 980,00","438 611,00","443 980,00","443 980,00","98 367 100,00",Before,Monday,September,no
1374,CAC40,2016-09-09,"453 142,00","454 176,00","448 109,00","449 140,00","449 140,00","90 844 400,00",Before,Friday,September,no
1375,CAC40,2016-09-08,"455 415,00","456 962,00","448 547,00","454 220,00","454 220,00","94 568 300,00",Before,Thursday,September,no
1376,CAC40,2016-09-07,"453 695,00","456 136,00","452 021,00","455 766,00","455 766,00","75 442 800,00",Before,Wednesday,September,no
1377,CAC40,2016-09-06,"455 635,00","455 795,00","452 344,00","452 996,00","452 996,00","71 272 600,00",Before,Tuesday,September,no
1378,CAC40,2016-09-05,"455 082,00","456 655,00","454 108,00","454 108,00","454 108,00","75 716 900,00",Before,Monday,September,no
1379,CAC40,2016-09-02,"446 129,00","454 804,00","444 650,00","454 217,00","454 217,00","105 485 900,00",Before,Friday,September,no
1380,CAC40,2016-09-01,"444 803,00","449 091,00","442 197,00","443 967,00","443 967,00","107 456 600,00",Before,Thursday,September,no
1381,CAC40,2016-08-31,"445 140,00","448 684,00","443 822,00","443 822,00","443 822,00","112 516 300,00",Before,Wednesday,August,no
1382,CAC40,2016-08-30,"443 968,00","447 502,00","443 842,00","445 749,00","445 749,00","75 965 200,00",Before,Tuesday,August,no
1383,CAC40,2016-08-29,"442 146,00","443 782,00","439 004,00","442 425,00","442 425,00","48 533 900,00",Before,Monday,August,no
1384,CAC40,2016-08-26,"439 946,00","445 561,00","438 771,00","444 187,00","444 187,00","71 774 700,00",Before,Friday,August,no
1385,CAC40,2016-08-25,"441 441,00","441 531,00","437 779,00","440 661,00","440 661,00","64 056 700,00",Before,Thursday,August,no
1386,CAC40,2016-08-24,"438 917,00","445 373,00","438 271,00","443 547,00","443 547,00","66 667 600,00",Before,Wednesday,August,no
1387,CAC40,2016-08-23,"440 634,00","443 615,00","440 400,00","442 145,00","442 145,00","67 974 600,00",Before,Tuesday,August,no
1388,CAC40,2016-08-22,"439 739,00","444 307,00","437 770,00","438 994,00","438 994,00","65 669 900,00",Before,Monday,August,no
1389,CAC40,2016-08-19,"443 609,00","443 687,00","437 375,00","440 052,00","440 052,00","74 256 600,00",Before,Friday,August,no
1390,CAC40,2016-08-18,"444 120,00","444 725,00","441 306,00","443 706,00","443 706,00","62 662 600,00",Before,Thursday,August,no
1391,CAC40,2016-08-17,"447 513,00","447 858,00","441 533,00","441 768,00","441 768,00","66 460 000,00",Before,Wednesday,August,no
1392,CAC40,2016-08-16,"447 607,00","449 959,00","445 725,00","446 044,00","446 044,00","75 577 600,00",Before,Tuesday,August,no
1393,CAC40,2016-08-15,"450 365,00","452 800,00","449 449,00","449 786,00","449 786,00","43 395 900,00",Before,Monday,August,no
1394,CAC40,2016-08-12,"450 106,00","451 006,00","449 045,00","450 019,00","450 019,00","62 472 700,00",Before,Friday,August,no
1395,CAC40,2016-08-11,"447 130,00","450 395,00","444 646,00","450 395,00","450 395,00","68 621 600,00",Before,Thursday,August,no
1396,CAC40,2016-08-10,"444 338,00","446 589,00","444 056,00","445 201,00","445 201,00","68 145 500,00",Before,Wednesday,August,no
1397,CAC40,2016-08-09,"441 286,00","446 834,00","441 072,00","446 807,00","446 807,00","77 065 400,00",Before,Tuesday,August,no
1398,CAC40,2016-08-08,"441 902,00","444 116,00","440 732,00","441 546,00","441 546,00","70 007 000,00",Before,Monday,August,no
1399,CAC40,2016-08-05,"436 294,00","441 666,00","436 158,00","441 055,00","441 055,00","90 951 100,00",Before,Friday,August,no
1400,CAC40,2016-08-04,"434 418,00","435 979,00","432 481,00","434 563,00","434 563,00","85 093 300,00",Before,Thursday,August,no
1401,CAC40,2016-08-03,"434 631,00","434 794,00","429 334,00","432 108,00","432 108,00","101 785 300,00",Before,Wednesday,August,no
1402,CAC40,2016-08-02,"439 586,00","439 820,00","432 089,00","432 799,00","432 799,00","105 645 700,00",Before,Tuesday,August,no
1403,CAC40,2016-08-01,"446 999,00","447 744,00","439 533,00","440 917,00","440 917,00","86 698 300,00",Before,Monday,August,no
1404,CAC40,2016-07-29,"442 949,00","443 981,00","440 838,00","443 981,00","443 981,00","124 920 500,00",Before,Friday,July,no
1405,CAC40,2016-07-28,"444 721,00","447 467,00","442 058,00","442 058,00","442 058,00","107 115 100,00",Before,Thursday,July,no
1406,CAC40,2016-07-27,"442 460,00","446 990,00","442 460,00","444 696,00","444 696,00","109 101 100,00",Before,Wednesday,July,no
1407,CAC40,2016-07-26,"438 532,00","440 566,00","435 362,00","439 477,00","439 477,00","88 135 600,00",Before,Tuesday,July,no
1408,CAC40,2016-07-25,"438 163,00","441 977,00","436 806,00","438 800,00","438 800,00","77 833 000,00",Before,Monday,July,no
1409,CAC40,2016-07-22,"436 538,00","439 827,00","434 523,00","438 110,00","438 110,00","71 605 600,00",Before,Friday,July,no
1410,CAC40,2016-07-21,"438 216,00","438 990,00","434 094,00","437 625,00","437 625,00","89 183 000,00",Before,Thursday,July,no
1411,CAC40,2016-07-20,"435 457,00","439 157,00","433 336,00","437 976,00","437 976,00","84 591 000,00",Before,Wednesday,July,no
1412,CAC40,2016-07-19,"434 540,00","435 734,00","430 420,00","433 013,00","433 013,00","84 731 100,00",Before,Tuesday,July,no
1413,CAC40,2016-07-18,"437 509,00","440 813,00","433 436,00","435 774,00","435 774,00","70 379 900,00",Before,Monday,July,no
1414,CAC40,2016-07-15,"436 743,00","438 369,00","434 277,00","437 251,00","437 251,00","85 684 600,00",Before,Friday,July,no
1415,CAC40,2016-07-14,"437 567,00","440 223,00","434 544,00","438 552,00","438 552,00","93 281 800,00",Before,Thursday,July,no
1416,CAC40,2016-07-13,"432 953,00","435 867,00","432 190,00","433 526,00","433 526,00","116 377 200,00",Before,Wednesday,July,no
1417,CAC40,2016-07-12,"427 245,00","434 267,00","427 099,00","433 138,00","433 138,00","129 060 400,00",Before,Tuesday,July,no
1418,CAC40,2016-07-11,"422 122,00","427 171,00","420 737,00","426 453,00","426 453,00","93 378 500,00",Before,Monday,July,no
1419,CAC40,2016-07-08,"410 665,00","421 034,00","410 268,00","419 068,00","419 068,00","112 231 900,00",Before,Friday,July,no
1420,CAC40,2016-07-07,"411 550,00","416 788,00","411 024,00","411 785,00","411 785,00","99 510 400,00",Before,Thursday,July,no
1421,CAC40,2016-07-06,"412 720,00","415 341,00","406 207,00","408 530,00","408 530,00","138 773 700,00",Before,Wednesday,July,no
1422,CAC40,2016-07-05,"420 397,00","421 606,00","414 879,00","416 342,00","416 342,00","111 925 400,00",Before,Tuesday,July,no
1423,CAC40,2016-07-04,"428 850,00","428 866,00","423 300,00","423 486,00","423 486,00","74 903 000,00",Before,Monday,July,no
1424,CAC40,2016-07-01,"426 109,00","428 872,00","421 810,00","427 396,00","427 396,00","116 072 800,00",Before,Friday,July,no
1425,CAC40,2016-06-30,"418 211,00","424 953,00","415 545,00","423 748,00","423 748,00","146 298 700,00",Before,Thursday,June,no
1426,CAC40,2016-06-29,"413 937,00","420 635,00","412 808,00","419 532,00","419 532,00","142 748 500,00",Before,Wednesday,June,no
1427,CAC40,2016-06-28,"407 436,00","411 908,00","405 990,00","408 885,00","408 885,00","179 309 200,00",Before,Tuesday,June,no
1428,CAC40,2016-06-27,"407 372,00","411 547,00","401 220,00","403 030,00","403 030,00","130 042 900,00",Before,Monday,June,no
1429,CAC40,2016-06-24,"411 458,00","419 890,00","400 797,00","410 673,00","410 673,00","415 775 700,00",Before,Friday,June,no
1430,CAC40,2016-06-23,"440 468,00","449 055,00","439 252,00","446 590,00","446 590,00","124 533 400,00",Before,Thursday,June,no
1431,CAC40,2016-06-22,"439 840,00","441 698,00","437 235,00","438 003,00","438 003,00","92 072 300,00",Before,Wednesday,June,no
1432,CAC40,2016-06-21,"433 589,00","438 291,00","432 146,00","436 724,00","436 724,00","99 917 600,00",Before,Tuesday,June,no
1433,CAC40,2016-06-20,"430 119,00","435 121,00","429 292,00","434 076,00","434 076,00","114 524 100,00",Before,Monday,June,no
1434,CAC40,2016-06-17,"417 944,00","421 853,00","417 017,00","419 383,00","419 383,00","196 645 100,00",Before,Friday,June,no
1435,CAC40,2016-06-16,"411 650,00","416 237,00","410 982,00","415 301,00","415 301,00","117 520 700,00",Before,Thursday,June,no
1436,CAC40,2016-06-15,"417 273,00","420 401,00","416 202,00","417 158,00","417 158,00","122 586 800,00",Before,Wednesday,June,no
1437,CAC40,2016-06-14,"417 521,00","419 954,00","412 787,00","413 033,00","413 033,00","136 119 700,00",Before,Tuesday,June,no
1438,CAC40,2016-06-13,"425 398,00","427 597,00","422 702,00","422 702,00","422 702,00","115 884 600,00",Before,Monday,June,no
1439,CAC40,2016-06-10,"439 081,00","439 081,00","430 110,00","430 672,00","430 672,00","119 451 700,00",Before,Friday,June,no
1440,CAC40,2016-06-09,"443 702,00","443 838,00","439 452,00","440 561,00","440 561,00","95 370 600,00",Before,Thursday,June,no
1441,CAC40,2016-06-08,"446 128,00","447 329,00","443 535,00","444 873,00","444 873,00","93 531 800,00",Before,Wednesday,June,no
1442,CAC40,2016-06-07,"444 341,00","448 647,00","444 121,00","447 586,00","447 586,00","96 308 900,00",Before,Tuesday,June,no
1443,CAC40,2016-06-06,"440 701,00","443 563,00","440 701,00","442 338,00","442 338,00","73 061 400,00",Before,Monday,June,no
1444,CAC40,2016-06-03,"447 783,00","449 220,00","439 663,00","442 178,00","442 178,00","111 642 400,00",Before,Friday,June,no
1445,CAC40,2016-06-02,"446 884,00","448 656,00","444 762,00","446 600,00","446 600,00","93 613 500,00",Before,Thursday,June,no
1446,CAC40,2016-06-01,"450 284,00","450 722,00","445 830,00","447 539,00","447 539,00","92 411 400,00",Before,Wednesday,June,no
1447,CAC40,2016-05-31,"453 232,00","453 663,00","449 686,00","450 562,00","450 562,00","122 220 900,00",Before,Tuesday,May,no
1448,CAC40,2016-05-30,"450 709,00","453 118,00","450 352,00","452 940,00","452 940,00","39 995 000,00",Before,Monday,May,no
1449,CAC40,2016-05-27,"449 843,00","451 822,00","449 306,00","451 474,00","451 474,00","85 290 900,00",Before,Friday,May,no
1450,CAC40,2016-05-26,"447 817,00","451 377,00","447 702,00","451 264,00","451 264,00","103 885 200,00",Before,Thursday,May,no
1451,CAC40,2016-05-25,"445 785,00","449 017,00","444 579,00","448 164,00","448 164,00","107 680 300,00",Before,Wednesday,May,no
1452,CAC40,2016-05-24,"430 930,00","444 065,00","430 042,00","443 152,00","443 152,00","104 153 000,00",Before,Tuesday,May,no
1453,CAC40,2016-05-23,"434 489,00","435 708,00","430 018,00","432 510,00","432 510,00","78 807 700,00",Before,Monday,May,no
1454,CAC40,2016-05-20,"432 362,00","435 390,00","431 250,00","435 390,00","435 390,00","109 632 000,00",Before,Friday,May,no
1455,CAC40,2016-05-19,"429 225,00","431 423,00","427 457,00","428 254,00","428 254,00","101 435 500,00",Before,Thursday,May,no
1456,CAC40,2016-05-18,"427 539,00","432 223,00","426 771,00","431 930,00","431 930,00","87 238 900,00",Before,Wednesday,May,no
1457,CAC40,2016-05-17,"432 511,00","436 233,00","427 386,00","429 757,00","429 757,00","101 426 100,00",Before,Tuesday,May,no
1458,CAC40,2016-05-16,"429 065,00","431 628,00","426 963,00","431 228,00","431 228,00","48 829 700,00",Before,Monday,May,no
1459,CAC40,2016-05-13,"426 477,00","433 515,00","425 313,00","431 999,00","431 999,00","99 597 300,00",Before,Friday,May,no
1460,CAC40,2016-05-12,"429 574,00","436 188,00","426 696,00","429 327,00","429 327,00","103 302 300,00",Before,Thursday,May,no
1461,CAC40,2016-05-11,"433 514,00","434 058,00","428 938,00","431 667,00","431 667,00","93 288 200,00",Before,Wednesday,May,no
1462,CAC40,2016-05-10,"433 805,00","437 475,00","432 029,00","433 821,00","433 821,00","104 155 500,00",Before,Tuesday,May,no
